AIRPORTNAME,AIRPORTCODE,CITYNAME,CITYCODE,COUNTRYCODE,COUNTRYNAME,,
Anaa,AAA,Anaa,AAA,PF,French Polynesia,,
Les Salines,AAE,Annaba,AAE,DZ,Algeria,,
Aalborg,AAL,Aalborg,AAL,DK,Denmark,,
Al Ain,AAN,Al Ain,AAN,AE,United Arab Emirates,,
Anaco,AAO,Anaco,AAO,VE,Venezuela,,
ANDRAU AIRPARK,AAP,Houston,AAP,US,United States,,
Anapa,AAQ,Anapa,AAQ,RU,Russian Federation,,
Tirstrup,AAR,Aarhus,AAR,DK,Denmark,,
Araxa Airport,AAX,Araxa,AAX,BR,Brazil,,
Al Ghaydah,AAY,Al Ghaydah,AAY,YE,Yemen,,
Abakan,ABA,Abakan,ABA,RU,Russian Federation,,
Abadan Airport,ABD,Abadan,ABD,IR,Iran,,
Allentown,ABE,Allentown,ABE,US,United States,,
Abaiang,ABF,Abaiang,ABF,KI,Kiribati,,
Alpha Airport,ABH,Alpha,ABH,AU,Australia,,
Abilene Municipal,ABI,Abilene,ABI,US,United States,,
F Houphouet Boig,ABJ,Abidjan,ABJ,CI,Ivory Coast,,
Kabri Dar,ABK,Kabri Dar,ABK,ET,Ethiopia,,
Ambler,ABL,Ambler,ABL,US,United States,,
Bamaga,ABM,Bamaga,ABM,AU,Australia,,
Albuquerque Int'l,ABQ,Albuquerque,ABQ,US,United States,,
Aberdeen Municipal,ABR,Aberdeen,ABR,US,United States,,
Abu Simbel,ABS,Abu Simbel,ABS,EG,Egypt,,
Al Baha,ABT,Al Baha,ABT,SA,Saudi Arabia,,
Atambua,ABU,Atambua,ABU,"ID",Indonesia,,
Abuja Airport,ABV,Abuja,ABV,NG,Nigeria,,
Albury,ABX,Albury,ABX,AU,Australia,,
Dougherty Coun,ABY,Albany,ABY,US,United States,,
Dyce,ABZ,Aberdeen,ABZ,GB,United Kingdom,,
Alvarez Int'l,ACA,Acapulco,ACA,MX,Mexico,,
Bellaire - Antrim County,ACB,Bellaire,ACB,US,United States,,
Kotoka,ACC,Accra,ACC,GH,Ghana,,
Acandi,ACD,Acandi,ACD,CO,Colombia,,
Lanzarote,ACE,Lanzarote,ACE,ES,Spain,,
Altenrhein,ACH,Altenrhein,ACH,CH,Switzerland,,
The Blaye,ACI,Alderney,ACI,GB,United Kingdom,,
Memorial,ACK,Nantucket,ACK,US,United States,,
Araracuara,ACR,Araracuara,ACR,CO,Colombia,,
Waco Municipal,ACT,Waco,ACT,US,United States,,
James Connall,CNW,Waco,ACT,US,United States,,
Arcata Eureka,ACV,Arcata,ACV,US,United States,,
Adana,ADA,Adana,ADA,TR,Turkey,,
Bole,ADD,Addis Ababa,ADD,ET,Ethiopia,,
Aden Int'l,ADE,Aden,ADE,YE,Yemen,,
